id,callsign,frequency,city,state_province,country,erp_watts,latitude,longitude,wfo,transmitter_site,hagl,hagl_source,asr_match_distance_km,asr_tower_id,created_at,updated_at
844,WXL-71,162.525,ABILENE,KS,USA,1000.00,38.7972222,97.2169444,Topeka KS,,155.00,ASR_matched,0.024,603952,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
848,WWH-22,162.500,BEAUMONT,KS,USA,300.00,37.5866667,96.5441667,Wichita KS,,90.50,ASR_matched,5.069,129534,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
849,WNG-534,162.525,BELVIDERE,KS,USA,1000.00,37.5294444,99.0505556,Dodge City KS,HAVILAND,103.60,ASR_matched,0.495,597997,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
850,KZZ-67,162.425,BLUE RAPIDS,KS,USA,1000.00,39.7066667,96.5563889,Topeka KS,,73.20,ASR_matched,0.000,2618647,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
851,WXK-95,162.400,CHANUTE,KS,USA,1000.00,37.5730556,95.2202778,Wichita KS,,122.10,ASR_matched,0.017,102708,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
852,WXK-94,162.550,CONCORDIA,KS,USA,1000.00,39.4386111,97.7047222,Topeka KS,,152.00,ASR_matched,0.000,605481,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
853,WNG-535,162.525,DIGHTON,KS,USA,1000.00,38.4311111,100.4588889,Dodge City KS, ,97.50,ASR_matched,0.000,621914,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
854,WXK-93,162.475,DODGE CITY,KS,USA,1000.00,37.6411111,100.3444444,Dodge City KS,,209.30,ASR_matched,0.024,127394,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
855,WXK-92,162.400,ELLSWORTH,KS,USA,1000.00,38.8133333,98.1694444,Wichita KS,,70.40,ASR_matched,0.031,597828,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
856,WXK-96,162.400,GEM,KS,USA,1000.00,39.4805556,100.9094444,Goodland KS,GEM-COLBY,202.10,ASR_matched,0.048,598434,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
857,KPS-511,162.500,GREAT BEND,KS,USA,1000.00,38.4480556,98.7694444,Wichita KS,,126.50,ASR_matched,0.000,607140,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
858,KGG-98,162.425,HALLS SUMMIT,KS,USA,1000.00,38.3350000,95.6741667,Topeka KS,,126.20,ASR_matched,0.022,597831,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
859,WXM-35,162.450,HAYS,KS,USA,1000.00,39.0205556,99.4700000,Dodge City KS,,280.00,ASR_matched,0.039,102891,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
860,KWN-59,162.500,KIRWIN,KS,USA,1000.00,39.6038889,99.1208333,Hastings NE,,94.50,ASR_matched,0.078,598090,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
861,WWF-87,162.425,LENORA,KS,USA,300.00,39.5733333,99.9861111,Goodland KS,LENORA-NORTON COUNTY,128.00,ASR_matched,0.000,597483,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
862,WNG-555,162.425,MEADE,KS,USA,1000.00,37.2858333,100.4000000,Dodge City KS,,60.40,ASR_matched,0.030,2606763,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
863,WZ-2512,162.525,PARKER,KS,USA,1000.00,38.3033333,94.9597222,,,126.50,ASR_matched,0.024,129948,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
864,WZ-2511,162.400,SHARON,KS,USA,1000.00,37.3705556,98.4022222,,,126.50,ASR_matched,0.025,605077,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
865,WXK-91,162.475,TOPEKA,KS,USA,1000.00,39.0052778,96.0494444,Topeka KS,,89.90,ASR_matched,4.495,2660858,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
866,WWG-22,162.550,TRIBUNE,KS,USA,300.00,38.4566667,101.6491667,Dodge City KS,,128.00,ASR_matched,0.577,597562,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
867,WXN-81,162.450,ULYSSES,KS,USA,1000.00,37.5050000,101.4702778,Dodge City KS,,127.00,ASR_matched,0.014,2672955,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
868,KEC-59,162.550,WICHITA,KS,USA,1000.00,37.7502778,97.3033333,Wichita KS,,149.30,ASR_matched,0.039,597303,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
869,KIH-39,162.550,ASHLAND,KY,USA,1000.00,38.4619444,82.6200000,Charleston WV,,131.50,ASR_matched,0.031,606996,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
870,WWG-67,162.500,BEATTYVILLE,KY,USA,300.00,37.6258333,83.7708333,Jackson KY,,90.80,ASR_matched,0.107,607601,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
871,KIH-45,162.400,BOWLING GREEN,KY,USA,1000.00,37.0894444,86.6347222,Louisville KY,,187.80,ASR_matched,0.031,104625,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
872,KZZ-62,162.475,BURKESVILLE,KY,USA,300.00,36.7905556,85.2744444,Louisville KY,,85.00,ASR_matched,2.968,607562,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
873,KZZ-63,162.525,CAMPBELLSVILLE,KY,USA,300.00,37.4236111,85.2744444,Louisville KY,,84.70,ASR_matched,0.025,607561,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
874,KIH-42,162.550,COVINGTON,KY,USA,1000.00,39.0305556,84.5063889,Wilmington OH,,105.00,ASR_matched,0.031,104621,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
875,WWF-82A,162.525,EAST MADISON COUNTY,KY,USA,100.00,37.6180556,84.2619444,Louisville KY,BIG HLL,106.80,ASR_matched,0.002,2668352,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
876,WZ-2547,162.450,EDMONTON,KY,USA,300.00,37.0102778,85.6036111,,,115.80,ASR_matched,2.494,112673,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
877,KZZ-64,162.450,EKRON,KY,USA,300.00,37.9025000,86.1683333,Louisville KY,,91.00,ASR_matched,0.000,607593,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
878,KIH-43A,162.550,ELIZABETHTOWN,KY,USA,300.00,37.6819444,85.8422222,Louisville KY,,199.00,ASR_matched,0.024,606997,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
879,WZ-2523,162.500,FRANKFORT,KY,USA,300.00,38.2072222,84.8361111,,,54.30,ASR_matched,0.000,125828,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
880,WWG-63,162.475,FRENCHBURG,KY,USA,300.00,37.9341667,83.6136111,Jackson KY,,88.40,ASR_matched,1.603,605450,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
881,WWG-68,162.450,HARLAN,KY,USA,300.00,36.7875000,83.2911111,Jackson KY,,94.50,ASR_matched,3.135,2697703,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
882,KIH-40,162.475,HAZARD,KY,USA,1000.00,37.1927778,83.1877778,Jackson KY,,184.90,ASR_matched,0.039,606980,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
883,KXI-26,162.450,HOPKINSVILLE,KY,USA,300.00,36.8794444,87.5047222,Paducah KY,,93.80,ASR_matched,0.711,104293,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
884,WNG-570,162.500,HORSE CAVE,KY,USA,1000.00,37.1763889,85.9230556,Louisville KY,HART COUNTY,106.10,ASR_matched,0.042,607590,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
885,WNG-727,162.475,IRVINE,KY,USA,300.00,37.7275000,83.9444444,Jackson KY,ESTILL COUNTY,99.00,ASR_matched,0.019,2641593,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
886,WWG-26,162.425,JACKSON,KY,USA,300.00,37.5911111,83.3325000,Jackson KY,,49.70,ASR_matched,1.003,2646364,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
887,KIH-41,162.400,LEXINGTON,KY,USA,1000.00,37.8791667,84.3258333,Louisville KY,,258.30,ASR_matched,0.000,104622,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
888,WWG-65,162.475,LONDON,KY,USA,300.00,37.1475000,84.1066667,Jackson KY,,96.90,ASR_matched,0.093,607556,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
889,WWF-82C,162.525,MADISON COUNTY,KY,USA,100.00,37.7672222,84.3200000,Louisville KY,RICHMOND EOC,121.90,ASR_matched,0.512,2603955,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
890,WXJ-91,162.525,MADISONVILLE,KY,USA,1000.00,37.1902778,87.5130556,Paducah KY,ST CHARLES,303.90,ASR_matched,0.133,104619,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
894,WWG-66,162.400,MANCHESTER,KY,USA,300.00,37.1472222,83.6916667,Jackson KY,,85.00,ASR_matched,0.000,607569,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
895,KIH-46,162.475,MAYFIELD,KY,USA,1000.00,36.6925000,88.5361111,Paducah KY,,199.40,ASR_matched,0.040,606993,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
896,KZZ-49,162.425,MAYSVILLE,KY,USA,300.00,38.6347222,83.7952778,Wilmington OH,,66.10,ASR_matched,1.638,605641,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
897,WWG-64,162.450,MCKEE,KY,USA,300.00,37.4144444,84.0111111,Jackson KY,,90.80,ASR_matched,0.226,607604,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
898,WWF-82D,162.525,MOBERLY,KY,USA,110.00,37.7436111,84.1825000,Louisville KY,,82.30,ASR_matched,1.334,2628508,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
899,WWG-80,162.425,MONTICELLO,KY,USA,300.00,36.8444444,84.7741667,Jackson KY,,84.70,ASR_matched,0.082,607570,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
900,WWG-71,162.400,MOREHEAD,KY,USA,300.00,38.1772222,83.4050000,Jackson KY,,185.00,ASR_matched,0.024,104623,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
901,WWG-70,162.425,MOUNT VERNON,KY,USA,300.00,37.3400000,84.3833333,Jackson KY,,84.70,ASR_matched,0.022,607571,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
902,KZZ-48,162.450,OWENTON,KY,USA,300.00,38.5255556,84.8111111,Wilmington OH,,183.10,ASR_matched,0.024,105177,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
903,WWG-28,162.525,PAINTSVILLE,KY,USA,300.00,37.8447222,82.6675000,Jackson KY,,90.80,ASR_matched,0.049,607608,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
904,WWG-81,162.500,PHELPS,KY,USA,300.00,37.5022222,82.2269444,Jackson KY,,57.90,ASR_matched,0.121,2712347,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
905,WWG-69,162.400,PIKEVILLE,KY,USA,500.00,37.2850000,82.5247222,Jackson KY,PIKEVILLE 2,47.60,ASR_matched,0.025,606998,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
906,WWG-62,162.525,PINEVILLE,KY,USA,300.00,36.7302778,83.7736111,Jackson KY,,94.50,ASR_matched,7.987,2707949,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
907,KIH-44,162.550,SOMERSET,KY,USA,1000.00,37.1666667,84.8244444,Jackson KY,,306.90,ASR_matched,0.105,104624,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
908,WWG-61,162.550,STANTON,KY,USA,300.00,37.9091667,83.9255556,Jackson KY,STANTON-POWELL,84.70,ASR_matched,0.000,607610,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
909,WWG-79,162.450,WEST LIBERTY,KY,USA,300.00,37.9419444,83.2202778,Jackson KY,,134.20,ASR_matched,0.017,607309,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
910,WWF-82B,162.525,WEST MADISON COUNTY,KY,USA,100.00,37.7772222,84.4361111,Louisville KY,JOLLY RDG,91.40,ASR_matched,0.010,2602990,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
911,KZZ-61,162.475,WHITESVILLE,KY,USA,300.00,37.6919444,86.8488889,Paducah KY,,39.60,ASR_matched,2.415,2721640,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
912,WWG-78,162.500,WILLIAMSBURG,KY,USA,300.00,36.6733333,84.2238889,Jackson KY,,80.80,ASR_matched,4.510,2717770,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
913,WXK-78,162.475,ALEXANDRIA,LA,USA,1000.00,31.6388889,92.2050000,Lake Charles LA,,453.10,ASR_matched,0.041,123231,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
914,KHB-46,162.400,BATON ROUGE,LA,USA,1000.00,30.4436111,91.1816667,New Orleans-Baton Rouge LA,,152.10,ASR_matched,0.000,122515,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
915,WNG-521,162.525,BOGALUSA,LA,USA,1000.00,30.8863889,90.0488889,New Orleans-Baton Rouge LA,FRANKLINTON,152.10,ASR_matched,0.031,123630,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
916,WXL-41,162.475,BURAS,LA,USA,1000.00,29.3552778,89.5238889,New Orleans-Baton Rouge LA,,75.60,ASR_matched,0.011,2607448,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
917,WXK-80,162.550,LAFAYETTE,LA,USA,1000.00,30.0483333,91.9969444,Lake Charles LA,YOUNGSVILLE,178.00,ASR_matched,0.031,122891,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
918,KHB-42,162.400,LAKE CHARLES,LA,USA,1000.00,30.2211111,93.3113889,Lake Charles LA,WESTLAKE,176.70,ASR_matched,0.013,2606207,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
919,WXJ-96,162.550,MONROE,LA,USA,1000.00,32.5255556,92.1061111,Shreveport LA,,60.70,ASR_matched,0.213,598560,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
920,KIH-23,162.475,MORGAN CITY,LA,USA,1000.00,29.7544444,91.1741667,New Orleans-Baton Rouge LA,,140.20,ASR_matched,0.042,2667043,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
921,WXN-87,162.500,NATCHITOCHES,LA,USA,1000.00,31.7866667,93.2050000,Shreveport LA,,153.90,ASR_matched,0.047,124074,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
922,KHB-43,162.550,NEW ORLEANS,LA,USA,1000.00,29.9472222,90.0738889,New Orleans-Baton Rouge LA,,39.60,ASR_matched,0.225,2678199,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
923,WXJ-97,162.400,SHREVEPORT,LA,USA,1000.00,32.5758333,93.8686111,Shreveport LA,,189.00,ASR_matched,0.012,101662,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
924,KHB-35,162.475,BOSTON,MA,USA,1000.00,42.2122222,71.1144444,Boston-Norton MA,MILTON,28.90,ASR_matched,0.058,2673192,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
925,KEC-73,162.550,BOURNE/HYANNIS,MA,USA,1000.00,41.7077778,70.5644444,Boston-Norton MA,CAMP EDWARDS-TAUNTON,72.50,ASR_matched,2.108,109727,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
926,WXM-82,162.450,EGREMONT,MA,USA,300.00,42.1630556,73.4736111,Albany NY,,33.50,ASR_matched,0.026,2648014,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
927,WNG-574,162.425,GLOUCESTER,MA,USA,300.00,42.6250000,70.6450000,Boston-Norton MA,ESSEX,48.80,ASR_matched,0.279,2668018,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
928,WXM-68,162.425,LEYDEN,MA,USA,300.00,42.6980556,72.6050000,Albany NY,LEYDEN-MARLBORO (VT)  EX : MARLBORO (VT),86.00,ASR_matched,0.012,114074,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
929,WWF-48,162.525,MT. GREYLOCK,MA,USA,125.00,42.6366667,73.1666667,Albany NY,,76.00,ASR_matched,0.150,600184,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
930,WXL-93,162.550,WORCESTER,MA,USA,500.00,42.3038889,71.8975000,Boston-Norton MA,,81.10,ASR_matched,0.048,98958,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
931,KEC-83,162.400,BALTIMORE,MD,USA,1000.00,39.3863889,76.7311111,Baltimore-Washington VA,PIKESVILLE,126.80,ASR_matched,0.024,600637,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
932,WXM-43,162.425,FROSTBURG,MD,USA,300.00,39.5819444,78.8983333,Baltimore-Washington VA,,59.10,ASR_matched,0.177,601494,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
933,WXM-42,162.475,HAGERSTOWN,MD,USA,1000.00,39.6511111,77.9705556,Baltimore-Washington VA,FAIRVIEW MTN,125.90,ASR_matched,0.019,601265,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
934,KEC-92,162.475,SALISBURY,MD,USA,1000.00,38.5044444,75.6430556,Wakefield VA,DELMAR (DE),53.60,ASR_matched,7.375,2724530,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
935,WXK-97,162.500,SUDLERSVILLE,MD,USA,1000.00,39.1752778,75.9183333,Philadelphia-Mt Holly NJ,,99.00,ASR_matched,0.017,2608139,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
936,WXM-77,162.525,CARIBOU,ME,USA,200.00,46.5541667,67.8100000,Caribou ME,,60.40,ASR_matched,0.386,2704980,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
940,WSM-60,162.475,DRESDEN,ME,USA,300.00,44.1227778,69.6805556,Gray-Portland ME,,24.40,ASR_matched,0.137,619470,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
941,KEC-93,162.400,ELLSWORTH,ME,USA,1000.00,44.5458333,68.5119444,Caribou ME,,109.70,ASR_matched,0.154,124037,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
942,KDO-95,162.550,FALMOUTH,ME,USA,500.00,43.7625000,70.3250000,Gray-Portland ME,PORTLAND,114.00,ASR_matched,0.029,123970,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
943,KHB-55,162.475,FRENCHVILLE,ME,USA,300.00,47.2869444,68.3141667,Caribou ME,,33.00,ASR_matched,2.885,2659181,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
944,WNG-542,162.425,GREENVILLE,ME,USA,300.00,45.4625000,69.5522222,Caribou ME,,46.30,ASR_matched,3.561,100860,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
945,WNG-543,162.450,JONESBORO,ME,USA,1000.00,44.6377778,67.6261111,Caribou ME,,101.50,ASR_matched,0.087,2621690,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
946,KHC-47,162.425,MEDDYBEMPS,ME,USA,300.00,45.0288889,67.3227778,Caribou ME,,45.70,ASR_matched,0.007,2653698,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
947,KHB-54,162.550,MILO,ME,USA,1000.00,45.2469444,69.0125000,Caribou ME,,99.10,ASR_matched,7.778,108642,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
948,WXN-28,162.500,SPRINGFIELD,ME,USA,1000.00,45.3444444,68.0950000,Caribou ME,,77.60,ASR_matched,0.093,600123,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
949,WNG-547,162.450,SUGARLOAF MTN.,ME,USA,300.00,45.0319444,70.3138889,Gray-Portland ME,,60.70,ASR_matched,6.627,2705635,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
950,WNG-647,162.450,ADRIAN/PETERSBURG,MI,USA,300.00,41.9030556,83.9869444,Detroit-Pontiac MI,LENAWEE COUNTY,98.80,ASR_matched,0.044,109256,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
951,KIG-83,162.550,ALPENA,MI,USA,800.00,45.0627778,83.7183333,Gaylord MI,,149.00,ASR_matched,0.081,2685516,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
952,WNG-701,162.525,BAD AXE,MI,USA,300.00,43.7941667,83.0019444,Detroit-Pontiac MI,,9.10,ASR_matched,1.537,2652345,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
953,WZ-2560,162.550,CANNONSBURG,MI,USA,1000.00,43.0138889,85.4780556,,,152.40,ASR_matched,0.000,103722,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
954,WZ-2513,162.500,COPPER HARBOR,MI,USA,300.00,47.4675000,87.8722222,,,60.70,ASR_matched,2.969,2698087,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
955,KJY-76,162.475,CRYSTAL FALLS,MI,USA,1000.00,46.1008333,88.5402778,Marquette MI,,152.00,ASR_matched,0.000,600202,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
956,KEC-63,162.550,DETROIT,MI,USA,1000.00,42.4830556,83.2055556,Detroit-Pontiac MI,,316.20,ASR_matched,0.038,107437,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
957,KZZ-35,162.500,ESCANABA,MI,USA,1000.00,45.7797222,87.1405556,Marquette MI,,140.50,ASR_matched,0.006,106929,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
958,KIH-29,162.475,FLINT,MI,USA,1000.00,43.2169444,83.7213889,Detroit-Pontiac MI,CLIO,403.20,ASR_matched,0.000,114728,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
959,WWF-70,162.500,GAYLORD,MI,USA,300.00,44.9075000,84.7188889,Gaylord MI,WATERS,93.80,ASR_matched,2.531,2696448,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
960,WZ-2515,162.425,GRAND MARAIS,MI,USA,100.00,46.5475000,86.0363889,,,152.10,ASR_matched,0.022,2609794,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
961,WWF-36,162.475,HESPERIA,MI,USA,800.00,43.5500000,86.0427778,Grand Rapids MI,,197.80,ASR_matched,0.247,111832,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
962,WXK-73,162.400,HOUGHTON,MI,USA,1000.00,47.0355556,88.6952778,Marquette MI,,122.50,ASR_matched,0.000,97092,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
963,WNG-684,162.525,MANISTIQUE,MI,USA,300.00,46.1097222,86.2366667,Marquette MI, ,124.10,ASR_matched,0.006,107536,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
964,WNG-683,162.550,MARENISCO,MI,USA,300.00,46.3775000,89.7075000,Marquette MI,,128.30,ASR_matched,0.079,106938,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
965,KIG-66,162.550,MARQUETTE,MI,USA,1000.00,46.5141667,87.4816667,Marquette MI,,132.00,ASR_matched,0.085,112507,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
966,KZZ-33,162.525,MOUNT PLEASANT,MI,USA,1000.00,43.5758333,84.7747222,Grand Rapids MI,,169.20,ASR_matched,0.000,108277,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
967,WZ-2514,162.475,MUNISING,MI,USA,100.00,46.4208333,86.6750000,,,147.20,ASR_matched,0.022,2605470,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
968,WNG-576,162.450,NEWBERRY,MI,USA,300.00,46.3191667,85.5372222,Marquette MI,,124.90,ASR_matched,1.143,119942,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
969,WXK-81,162.400,ONONDAGA,MI,USA,1000.00,42.4425000,84.5725000,Grand Rapids MI,,302.80,ASR_matched,0.000,112662,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
970,WNG-572,162.475,PETOSKEY,MI,USA,300.00,45.5022222,85.0288889,Gaylord MI,EMMET COUNTY,201.20,ASR_matched,0.137,107336,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
971,WWF-34,162.475,PLAINWELL,MI,USA,300.00,42.4219444,85.5288889,Grand Rapids MI,,152.40,ASR_matched,0.000,102488,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
972,WNG-582,162.450,SANDUSKY,MI,USA,300.00,43.4105556,82.8091667,Detroit-Pontiac MI,SANILAC COUNTY,97.50,ASR_matched,0.000,106800,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
973,KIG-74,162.550,SAULT STE MARIE,MI,USA,1000.00,46.3802778,84.4141667,Gaylord MI,,89.20,ASR_matched,1.748,2643229,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
974,KIH-22,162.400,TRAVERSE CITY,MI,USA,330.00,44.7602778,85.6827778,Gaylord MI,,179.80,ASR_matched,0.000,621326,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
975,KXI-33,162.450,WEST BRANCH,MI,USA,1000.00,44.2800000,84.3102778,Gaylord MI,,80.50,ASR_matched,0.413,2602628,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
976,WXN-99,162.425,WEST OLIVE,MI,USA,300.00,42.9413889,86.0841667,Grand Rapids MI,,78.60,ASR_matched,0.358,624915,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
977,WNG-672,162.425,WOLF LAKE,MI,USA,1000.00,43.9805556,85.8433333,Grand Rapids MI, ,95.70,ASR_matched,0.062,112044,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
978,KZZ-84,162.450,AITKIN,MN,USA,1000.00,46.4694444,93.5269444,Duluth MN,RABBIT LAKE,86.20,ASR_matched,0.059,101649,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
979,KXI-32,162.550,APPLETON,MN,USA,1000.00,45.1675000,95.9997222,Aberdeen SD,,134.70,ASR_matched,0.013,2689368,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
980,WXM-99,162.425,BEMIDJI,MN,USA,1000.00,47.5552778,94.7997222,Grand Forks ND,,151.10,ASR_matched,0.139,125900,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
981,WNG-676,162.500,CLEARWATER,MN,USA,1000.00,45.3483333,93.9088889,Twin Cities-Chanhassen MN,WRIGHT COUNTY,91.50,ASR_matched,0.011,2634100,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
982,KZZ-29,162.400,COLERAINE,MN,USA,1000.00,47.2913889,93.4819444,Duluth MN,GRAND RAPIDS,97.50,ASR_matched,0.029,2605697,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
983,WXM-64,162.400,DETROIT LAKES,MN,USA,100.00,46.8227778,95.8608333,Grand Forks ND,,45.10,ASR_matched,0.007,2603515,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
984,KIG-64,162.550,DULUTH,MN,USA,1000.00,46.7905556,92.1141667,Duluth MN,,104.50,ASR_matched,0.000,100006,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
988,KZZ-44,162.450,ELEPHANT LAKE,MN,USA,300.00,48.1800000,92.7502778,Duluth MN,,79.20,ASR_matched,9.371,619380,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
